2014.06.04,05:39,1.36138,1.36139,1.36133,1.36139,8
2014.06.04,05:40,1.36137,1.36139,1.36135,1.36136,8
2014.06.04,05:41,1.36136,1.36136,1.36136,1.36136,2
2014.06.04,05:42,1.36136,1.36137,1.36133,1.36137,8
2014.06.04,05:43,1.36135,1.36137,1.36135,1.36136,4
2014.06.04,05:44,1.36135,1.36137,1.36135,1.36135,4
2014.06.04,05:45,1.36134,1.36134,1.36132,1.36134,6
2014.06.04,05:46,1.36134,1.36135,1.36134,1.36135,5
2014.06.04,05:47,1.36136,1.36136,1.36129,1.36131,12
2014.06.04,05:48,1.36130,1.36130,1.36128,1.36129,10
2014.06.04,05:49,1.36130,1.36143,1.36130,1.36142,18
2014.06.04,05:50,1.36142,1.36145,1.36141,1.36142,13
2014.06.04,05:51,1.36143,1.36144,1.36139,1.36143,12
2014.06.04,05:52,1.36144,1.36145,1.36133,1.36133,12
2014.06.04,05:53,1.36134,1.36141,1.36131,1.36138,18
2014.06.04,05:54,1.36137,1.36154,1.36137,1.36154,25
2014.06.04,05:55,1.36153,1.36153,1.36148,1.36148,18
2014.06.04,05:56,1.36149,1.36157,1.36149,1.36156,16
2014.06.04,05:57,1.36157,1.36157,1.36152,1.36155,8
2014.06.04,05:58,1.36152,1.36157,1.36151,1.36156,14
2014.06.04,05:59,1.36156,1.36160,1.36152,1.36160,16
2014.06.04,06:00,1.36161,1.36163,1.36157,1.36159,22
2014.06.04,06:01,1.36158,1.36160,1.36156,1.36157,12
2014.06.04,06:02,1.36157,1.36157,1.36140,1.36140,25
2014.06.04,06:03,1.36135,1.36139,1.36127,1.36127,25
2014.06.04,06:04,1.36123,1.36128,1.36115,1.36117,19
2014.06.04,06:05,1.36118,1.36152,1.36117,1.36134,26
2014.06.04,06:06,1.36136,1.36136,1.36123,1.36124,10
2014.06.04,06:07,1.36125,1.36126,1.36107,1.36111,23
2014.06.04,06:08,1.36109,1.36122,1.36098,1.36098,16
2014.06.04,06:09,1.36099,1.36117,1.36099,1.36106,12
2014.06.04,06:10,1.36106,1.36107,1.36104,1.36105,17
2014.06.04,06:11,1.36107,1.36107,1.36097,1.36097,11
2014.06.04,06:12,1.36098,1.36121,1.36097,1.36118,31
2014.06.04,06:13,1.36117,1.36117,1.36107,1.36108,6
2014.06.04,06:14,1.36109,1.36109,1.36107,1.36109,8
2014.06.04,06:15,1.36107,1.36109,1.36094,1.36103,25
2014.06.04,06:16,1.36101,1.36102,1.36097,1.36097,12
2014.06.04,06:17,1.36091,1.36108,1.36091,1.36105,16
2014.06.04,06:18,1.36107,1.36116,1.36107,1.36110,21
2014.06.04,06:19,1.36110,1.36110,1.36099,1.36101,22
2014.06.04,06:20,1.36101,1.36101,1.36098,1.36098,10
2014.06.04,06:21,1.36098,1.36102,1.36097,1.36099,17
2014.06.04,06:22,1.36101,1.36101,1.36096,1.36101,15
2014.06.04,06:23,1.36099,1.36106,1.36099,1.36101,13
2014.06.04,06:24,1.36105,1.36109,1.36104,1.36107,8
2014.06.04,06:25,1.36108,1.36114,1.36107,1.36111,12
2014.06.04,06:26,1.36111,1.36113,1.36110,1.36110,13
2014.06.04,06:27,1.36110,1.36112,1.36106,1.36112,18
2014.06.04,06:28,1.36113,1.36116,1.36112,1.36115,12
2014.06.04,06:29,1.36117,1.36133,1.36117,1.36127,15
2014.06.04,06:30,1.36130,1.36131,1.36112,1.36112,23
2014.06.04,06:31,1.36111,1.36118,1.36107,1.36111,25
2014.06.04,06:32,1.36113,1.36119,1.36109,1.36118,13
2014.06.04,06:33,1.36118,1.36119,1.36116,1.36117,16
2014.06.04,06:34,1.36117,1.36120,1.36116,1.36119,25
2014.06.04,06:35,1.36118,1.36120,1.36118,1.36120,2
2014.06.04,06:36,1.36121,1.36129,1.36121,1.36126,12
2014.06.04,06:37,1.36127,1.36127,1.36118,1.36119,7
2014.06.04,06:38,1.36119,1.36120,1.36106,1.36106,14
2014.06.04,06:39,1.36105,1.36106,1.36099,1.36106,12
2014.06.04,06:40,1.36105,1.36110,1.36105,1.36109,9
2014.06.04,06:41,1.36108,1.36111,1.36107,1.36107,8
2014.06.04,06:42,1.36107,1.36108,1.36102,1.36105,16
2014.06.04,06:43,1.36107,1.36112,1.36107,1.36110,10
2014.06.04,06:44,1.36109,1.36110,1.36103,1.36110,15
2014.06.04,06:45,1.36110,1.36111,1.36106,1.36106,8
2014.06.04,06:46,1.36108,1.36108,1.36095,1.36095,17
2014.06.04,06:47,1.36094,1.36095,1.36075,1.36076,14
2014.06.04,06:48,1.36075,1.36077,1.36067,1.36067,13
2014.06.04,06:49,1.36067,1.36067,1.36062,1.36062,10
2014.06.04,06:50,1.36063,1.36069,1.36060,1.36064,17
2014.06.04,06:51,1.36065,1.36066,1.36061,1.36066,11
2014.06.04,06:52,1.36066,1.36067,1.36055,1.36067,15
2014.06.04,06:53,1.36064,1.36069,1.36064,1.36068,9
2014.06.04,06:54,1.36067,1.36085,1.36067,1.36085,22
2014.06.04,06:55,1.36087,1.36091,1.36077,1.36089,16
2014.06.04,06:56,1.36089,1.36098,1.36087,1.36088,14
2014.06.04,06:57,1.36088,1.36088,1.36076,1.36076,9
2014.06.04,06:58,1.36077,1.36100,1.36077,1.36091,18
2014.06.04,06:59,1.36093,1.36093,1.36066,1.36066,18
2014.06.04,07:00,1.36066,1.36089,1.36066,1.36089,18
2014.06.04,07:01,1.36087,1.36098,1.36084,1.36097,18
2014.06.04,07:02,1.36087,1.36092,1.36080,1.36080,13
2014.06.04,07:03,1.36081,1.36089,1.36081,1.36088,9
2014.06.04,07:04,1.36088,1.36095,1.36081,1.36081,13
2014.06.04,07:05,1.36080,1.36080,1.36064,1.36065,16
2014.06.04,07:06,1.36063,1.36063,1.36052,1.36054,13
2014.06.04,07:07,1.36055,1.36063,1.36054,1.36061,10
2014.06.04,07:08,1.36061,1.36061,1.36045,1.36045,13
2014.06.04,07:09,1.36047,1.36057,1.36046,1.36055,16
2014.06.04,07:10,1.36064,1.36075,1.36064,1.36066,14
2014.06.04,07:11,1.36074,1.36080,1.36059,1.36059,14
2014.06.04,07:12,1.36063,1.36075,1.36063,1.36074,20
2014.06.04,07:13,1.36074,1.36090,1.36072,1.36090,20
2014.06.04,07:14,1.36090,1.36090,1.36078,1.36078,12
2014.06.04,07:15,1.36077,1.36096,1.36075,1.36095,17
2014.06.04,07:16,1.36096,1.36097,1.36094,1.36095,8
2014.06.04,07:17,1.36095,1.36095,1.36076,1.36081,18
2014.06.04,07:18,1.36082,1.36089,1.36082,1.36089,7
2014.06.04,07:19,1.36088,1.36088,1.36086,1.36088,8
2014.06.04,07:20,1.36089,1.36095,1.36087,1.36093,12
2014.06.04,07:21,1.36093,1.36094,1.36086,1.36087,10
2014.06.04,07:22,1.36088,1.36094,1.36086,1.36094,8
2014.06.04,07:23,1.36095,1.36099,1.36090,1.36090,11
2014.06.04,07:24,1.36091,1.36094,1.36079,1.36084,15
2014.06.04,07:25,1.36084,1.36097,1.36080,1.36088,14
2014.06.04,07:26,1.36086,1.36093,1.36084,1.36089,15
2014.06.04,07:27,1.36090,1.36107,1.36088,1.36096,24
2014.06.04,07:28,1.36098,1.36106,1.36097,1.36106,15
2014.06.04,07:29,1.36107,1.36109,1.36097,1.36097,14
2014.06.04,07:30,1.36097,1.36104,1.36088,1.36104,17
2014.06.04,07:31,1.36105,1.36122,1.36105,1.36116,12
2014.06.04,07:32,1.36116,1.36119,1.36108,1.36119,10
2014.06.04,07:33,1.36118,1.36132,1.36117,1.36131,24
2014.06.04,07:34,1.36132,1.36140,1.36132,1.36138,17
2014.06.04,07:35,1.36137,1.36141,1.36136,1.36136,15
2014.06.04,07:36,1.36138,1.36142,1.36116,1.36116,23
2014.06.04,07:37,1.36118,1.36130,1.36110,1.36110,20
2014.06.04,07:38,1.36111,1.36130,1.36111,1.36127,15
2014.06.04,07:39,1.36120,1.36125,1.36116,1.36125,7
2014.06.04,07:40,1.36127,1.36133,1.36126,1.36126,8
2014.06.04,07:41,1.36121,1.36121,1.36113,1.36116,13
2014.06.04,07:42,1.36120,1.36122,1.36120,1.36121,10
2014.06.04,07:43,1.36123,1.36123,1.36111,1.36111,10
2014.06.04,07:44,1.36109,1.36120,1.36109,1.36116,15
2014.06.04,07:45,1.36117,1.36126,1.36114,1.36117,13
2014.06.04,07:46,1.36116,1.36117,1.36111,1.36111,16
2014.06.04,07:47,1.36112,1.36116,1.36110,1.36110,11
2014.06.04,07:48,1.36110,1.36110,1.36100,1.36100,13
2014.06.04,07:49,1.36102,1.36108,1.36098,1.36108,14
2014.06.04,07:50,1.36108,1.36121,1.36108,1.36119,23
2014.06.04,07:51,1.36118,1.36119,1.36117,1.36118,9
2014.06.04,07:52,1.36119,1.36129,1.36118,1.36127,13
2014.06.04,07:53,1.36127,1.36127,1.36114,1.36114,13
2014.06.04,07:54,1.36115,1.36127,1.36115,1.36120,11
2014.06.04,07:55,1.36118,1.36118,1.36102,1.36115,21
2014.06.04,07:56,1.36115,1.36116,1.36106,1.36107,15
2014.06.04,07:57,1.36108,1.36114,1.36097,1.36097,10
2014.06.04,07:58,1.36098,1.36107,1.36098,1.36104,18
2014.06.04,07:59,1.36106,1.36111,1.36088,1.36111,18
2014.06.04,08:00,1.36116,1.36116,1.36095,1.36110,11
2014.06.04,08:01,1.36109,1.36110,1.36106,1.36110,14
2014.06.04,08:02,1.36104,1.36117,1.36104,1.36117,11
2014.06.04,08:03,1.36117,1.36127,1.36108,1.36127,20
2014.06.04,08:04,1.36127,1.36137,1.36126,1.36128,16
2014.06.04,08:05,1.36136,1.36136,1.36117,1.36117,22
2014.06.04,08:06,1.36117,1.36128,1.36108,1.36128,28
2014.06.04,08:07,1.36130,1.36130,1.36121,1.36121,14
2014.06.04,08:08,1.36125,1.36126,1.36098,1.36115,24
2014.06.04,08:09,1.36119,1.36124,1.36106,1.36106,20
2014.06.04,08:10,1.36106,1.36108,1.36105,1.36106,10
2014.06.04,08:11,1.36100,1.36100,1.36096,1.36099,16
2014.06.04,08:12,1.36100,1.36104,1.36096,1.36096,11
2014.06.04,08:13,1.36098,1.36105,1.36095,1.36097,17
2014.06.04,08:14,1.36097,1.36097,1.36078,1.36085,25
2014.06.04,08:15,1.36082,1.36087,1.36080,1.36081,19
2014.06.04,08:16,1.36080,1.36087,1.36080,1.36087,14
2014.06.04,08:17,1.36087,1.36101,1.36087,1.36099,18
2014.06.04,08:18,1.36101,1.36109,1.36097,1.36097,13
2014.06.04,08:19,1.36098,1.36100,1.36094,1.36094,15
2014.06.04,08:20,1.36095,1.36105,1.36095,1.36100,18
2014.06.04,08:21,1.36099,1.36105,1.36096,1.36099,16
2014.06.04,08:22,1.36099,1.36100,1.36088,1.36089,14
2014.06.04,08:23,1.36090,1.36095,1.36090,1.36095,18
2014.06.04,08:24,1.36094,1.36104,1.36092,1.36092,19
2014.06.04,08:25,1.36089,1.36098,1.36088,1.36090,17
2014.06.04,08:26,1.36091,1.36098,1.36090,1.36095,18
2014.06.04,08:27,1.36096,1.36107,1.36093,1.36107,18
2014.06.04,08:28,1.36106,1.36113,1.36104,1.36113,12
2014.06.04,08:29,1.36112,1.36112,1.36107,1.36112,18
2014.06.04,08:30,1.36110,1.36112,1.36084,1.36094,30
2014.06.04,08:31,1.36078,1.36086,1.36075,1.36086,25
2014.06.04,08:32,1.36086,1.36086,1.36077,1.36079,28
2014.06.04,08:33,1.36078,1.36083,1.36076,1.36081,23
2014.06.04,08:34,1.36080,1.36080,1.36061,1.36061,16
2014.06.04,08:35,1.36063,1.36065,1.36053,1.36056,21
2014.06.04,08:36,1.36054,1.36054,1.36026,1.36035,32
2014.06.04,08:37,1.36035,1.36036,1.36027,1.36029,20
2014.06.04,08:38,1.36035,1.36048,1.36035,1.36048,6
2014.06.04,08:39,1.36048,1.36056,1.36048,1.36051,14
2014.06.04,08:40,1.36053,1.36053,1.36046,1.36052,15
2014.06.04,08:41,1.36052,1.36058,1.36048,1.36056,10
2014.06.04,08:42,1.36057,1.36076,1.36056,1.36076,16
2014.06.04,08:43,1.36077,1.36086,1.36076,1.36084,16
2014.06.04,08:44,1.36084,1.36101,1.36077,1.36096,24
2014.06.04,08:45,1.36100,1.36112,1.36087,1.36111,36
2014.06.04,08:46,1.36110,1.36117,1.36104,1.36113,19
2014.06.04,08:47,1.36115,1.36134,1.36114,1.36134,14
2014.06.04,08:48,1.36128,1.36170,1.36117,1.36168,28
2014.06.04,08:49,1.36162,1.36207,1.36156,1.36201,47
2014.06.04,08:50,1.36203,1.36234,1.36203,1.36227,30
2014.06.04,08:51,1.36225,1.36267,1.36224,1.36246,29
2014.06.04,08:52,1.36233,1.36234,1.36225,1.36225,15
2014.06.04,08:53,1.36224,1.36224,1.36202,1.36213,24
2014.06.04,08:54,1.36207,1.36207,1.36200,1.36200,18
2014.06.04,08:55,1.36202,1.36228,1.36202,1.36218,32
2014.06.04,08:56,1.36219,1.36238,1.36216,1.36229,19
2014.06.04,08:57,1.36227,1.36240,1.36227,1.36230,14
2014.06.04,08:58,1.36230,1.36230,1.36184,1.36185,21
2014.06.04,08:59,1.36188,1.36192,1.36146,1.36146,33
2014.06.04,09:00,1.36144,1.36168,1.36137,1.36155,38
2014.06.04,09:01,1.36148,1.36148,1.36081,1.36097,34
2014.06.04,09:02,1.36090,1.36097,1.36047,1.36049,30
2014.06.04,09:03,1.36049,1.36055,1.36003,1.36021,39
2014.06.04,09:04,1.36023,1.36044,1.36023,1.36038,27
2014.06.04,09:05,1.36042,1.36045,1.36020,1.36045,20
2014.06.04,09:06,1.36048,1.36069,1.36047,1.36058,23
2014.06.04,09:07,1.36059,1.36068,1.36059,1.36066,16
2014.06.04,09:08,1.36059,1.36074,1.36059,1.36071,13
2014.06.04,09:09,1.36071,1.36071,1.36057,1.36066,24
2014.06.04,09:10,1.36069,1.36081,1.36069,1.36080,12
2014.06.04,09:11,1.36079,1.36080,1.36077,1.36080,4
2014.06.04,09:12,1.36084,1.36085,1.36070,1.36073,27
2014.06.04,09:13,1.36068,1.36068,1.36037,1.36058,28
2014.06.04,09:14,1.36062,1.36075,1.36059,1.36062,19
2014.06.04,09:15,1.36049,1.36054,1.36048,1.36049,9
2014.06.04,09:16,1.36049,1.36064,1.36049,1.36064,9
2014.06.04,09:17,1.36065,1.36065,1.36057,1.36057,9
2014.06.04,09:18,1.36059,1.36060,1.36056,1.36058,9
2014.06.04,09:19,1.36059,1.36061,1.36048,1.36054,15
2014.06.04,09:20,1.36055,1.36082,1.36053,1.36082,15
2014.06.04,09:21,1.36086,1.36086,1.36075,1.36078,9
2014.06.04,09:22,1.36079,1.36079,1.36069,1.36077,8
2014.06.04,09:23,1.36076,1.36081,1.36076,1.36077,12
2014.06.04,09:24,1.36075,1.36080,1.36075,1.36076,11
2014.06.04,09:25,1.36076,1.36076,1.36063,1.36065,11
2014.06.04,09:26,1.36065,1.36066,1.36048,1.36055,17
2014.06.04,09:27,1.36048,1.36065,1.36048,1.36063,22
2014.06.04,09:28,1.36063,1.36067,1.36054,1.36056,17
2014.06.04,09:29,1.36057,1.36075,1.36056,1.36073,17
2014.06.04,09:30,1.36074,1.36077,1.36053,1.36053,21
2014.06.04,09:31,1.36045,1.36057,1.36045,1.36048,15
2014.06.04,09:32,1.36052,1.36076,1.36052,1.36076,23
2014.06.04,09:33,1.36075,1.36078,1.36073,1.36078,11
2014.06.04,09:34,1.36075,1.36097,1.36075,1.36097,18
2014.06.04,09:35,1.36096,1.36103,1.36094,1.36099,14
2014.06.04,09:36,1.36082,1.36102,1.36082,1.36092,22
2014.06.04,09:37,1.36094,1.36111,1.36094,1.36104,17
2014.06.04,09:38,1.36106,1.36159,1.36103,1.36159,29
2014.06.04,09:39,1.36155,1.36155,1.36136,1.36149,27
2014.06.04,09:40,1.36148,1.36154,1.36145,1.36145,27
2014.06.04,09:41,1.36147,1.36157,1.36144,1.36152,18
2014.06.04,09:42,1.36151,1.36151,1.36145,1.36146,11
2014.06.04,09:43,1.36142,1.36142,1.36136,1.36136,11
2014.06.04,09:44,1.36136,1.36136,1.36128,1.36130,6
2014.06.04,09:45,1.36131,1.36136,1.36129,1.36132,15
2014.06.04,09:46,1.36132,1.36142,1.36132,1.36139,12
2014.06.04,09:47,1.36138,1.36163,1.36138,1.36163,19
2014.06.04,09:48,1.36164,1.36169,1.36164,1.36167,10
2014.06.04,09:49,1.36166,1.36166,1.36153,1.36160,14
2014.06.04,09:50,1.36158,1.36158,1.36142,1.36143,10
2014.06.04,09:51,1.36144,1.36144,1.36141,1.36144,12
2014.06.04,09:52,1.36146,1.36156,1.36146,1.36146,9
2014.06.04,09:53,1.36149,1.36149,1.36145,1.36146,8
2014.06.04,09:54,1.36146,1.36147,1.36129,1.36130,15
2014.06.04,09:55,1.36130,1.36147,1.36130,1.36142,15
2014.06.04,09:56,1.36141,1.36141,1.36124,1.36131,18
2014.06.04,09:57,1.36123,1.36128,1.36113,1.36128,20
2014.06.04,09:58,1.36127,1.36128,1.36119,1.36122,15
2014.06.04,09:59,1.36125,1.36136,1.36125,1.36135,16
2014.06.04,10:00,1.36134,1.36136,1.36127,1.36134,12
2014.06.04,10:01,1.36132,1.36132,1.36126,1.36127,5
2014.06.04,10:02,1.36128,1.36132,1.36127,1.36132,8
2014.06.04,10:03,1.36133,1.36135,1.36127,1.36130,8
2014.06.04,10:04,1.36131,1.36132,1.36116,1.36116,11
2014.06.04,10:05,1.36116,1.36117,1.36114,1.36117,5
2014.06.04,10:06,1.36117,1.36125,1.36117,1.36125,6
2014.06.04,10:07,1.36125,1.36135,1.36125,1.36134,4
2014.06.04,10:08,1.36127,1.36127,1.36125,1.36125,7
2014.06.04,10:09,1.36126,1.36131,1.36122,1.36127,16
2014.06.04,10:10,1.36127,1.36132,1.36124,1.36124,10
2014.06.04,10:11,1.36124,1.36127,1.36116,1.36124,9
2014.06.04,10:12,1.36125,1.36133,1.36124,1.36133,7
2014.06.04,10:13,1.36134,1.36136,1.36128,1.36133,9
2014.06.04,10:14,1.36134,1.36139,1.36124,1.36124,8
2014.06.04,10:15,1.36125,1.36135,1.36125,1.36133,10
2014.06.04,10:16,1.36128,1.36136,1.36125,1.36136,12
2014.06.04,10:17,1.36136,1.36136,1.36133,1.36135,7
2014.06.04,10:18,1.36137,1.36137,1.36122,1.36124,15
2014.06.04,10:19,1.36126,1.36132,1.36126,1.36127,7
2014.06.04,10:20,1.36128,1.36133,1.36128,1.36131,6
2014.06.04,10:21,1.36133,1.36137,1.36128,1.36128,7
2014.06.04,10:22,1.36129,1.36131,1.36127,1.36127,5
2014.06.04,10:23,1.36128,1.36128,1.36112,1.36114,8
2014.06.04,10:24,1.36115,1.36123,1.36112,1.36117,10
2014.06.04,10:25,1.36116,1.36126,1.36116,1.36121,9
2014.06.04,10:26,1.36125,1.36125,1.36113,1.36125,16
2014.06.04,10:27,1.36126,1.36128,1.36121,1.36121,11
2014.06.04,10:28,1.36122,1.36125,1.36117,1.36121,14
2014.06.04,10:29,1.36121,1.36139,1.36114,1.36139,18
2014.06.04,10:30,1.36140,1.36147,1.36137,1.36138,13
2014.06.04,10:31,1.36137,1.36137,1.36128,1.36132,15
2014.06.04,10:32,1.36132,1.36132,1.36128,1.36129,9
2014.06.04,10:33,1.36130,1.36133,1.36127,1.36133,10
2014.06.04,10:34,1.36134,1.36134,1.36127,1.36132,10
2014.06.04,10:35,1.36132,1.36136,1.36132,1.36135,6
2014.06.04,10:36,1.36129,1.36141,1.36129,1.36140,11
2014.06.04,10:37,1.36140,1.36140,1.36139,1.36140,5
2014.06.04,10:38,1.36140,1.36144,1.36139,1.36139,11
2014.06.04,10:39,1.36139,1.36148,1.36139,1.36145,15
2014.06.04,10:40,1.36145,1.36146,1.36142,1.36142,8
2014.06.04,10:41,1.36137,1.36137,1.36127,1.36127,10
2014.06.04,10:42,1.36128,1.36128,1.36123,1.36123,8
2014.06.04,10:43,1.36121,1.36126,1.36121,1.36122,11
2014.06.04,10:44,1.36123,1.36123,1.36123,1.36123,1
2014.06.04,10:45,1.36124,1.36142,1.36124,1.36138,8
2014.06.04,10:46,1.36137,1.36141,1.36124,1.36141,16
2014.06.04,10:47,1.36141,1.36154,1.36132,1.36150,18
2014.06.04,10:48,1.36152,1.36177,1.36151,1.36177,13
2014.06.04,10:49,1.36171,1.36206,1.36171,1.36206,12
2014.06.04,10:50,1.36207,1.36214,1.36187,1.36188,17
2014.06.04,10:51,1.36192,1.36214,1.36192,1.36214,15
2014.06.04,10:52,1.36213,1.36213,1.36207,1.36208,9
2014.06.04,10:53,1.36208,1.36208,1.36194,1.36206,14
2014.06.04,10:54,1.36206,1.36206,1.36193,1.36205,9
2014.06.04,10:55,1.36205,1.36213,1.36199,1.36205,18
2014.06.04,10:56,1.36205,1.36205,1.36201,1.36201,6
2014.06.04,10:57,1.36202,1.36207,1.36202,1.36205,6
2014.06.04,10:58,1.36206,1.36206,1.36196,1.36202,10
2014.06.04,10:59,1.36204,1.36208,1.36190,1.36191,15
2014.06.04,11:00,1.36193,1.36203,1.36187,1.36187,16
2014.06.04,11:01,1.36183,1.36187,1.36176,1.36183,11
2014.06.04,11:02,1.36185,1.36185,1.36173,1.36173,10
2014.06.04,11:03,1.36169,1.36192,1.36169,1.36189,11
2014.06.04,11:04,1.36187,1.36193,1.36181,1.36181,8
2014.06.04,11:05,1.36185,1.36187,1.36180,1.36180,10
2014.06.04,11:06,1.36178,1.36187,1.36175,1.36187,12
2014.06.04,11:07,1.36196,1.36198,1.36185,1.36185,11
2014.06.04,11:08,1.36182,1.36182,1.36173,1.36179,16
2014.06.04,11:09,1.36184,1.36188,1.36177,1.36188,13
2014.06.04,11:10,1.36188,1.36214,1.36188,1.36208,22
2014.06.04,11:11,1.36209,1.36214,1.36207,1.36212,20
2014.06.04,11:12,1.36207,1.36208,1.36203,1.36205,11
2014.06.04,11:13,1.36204,1.36242,1.36204,1.36242,12
2014.06.04,11:14,1.36242,1.36242,1.36217,1.36224,24
2014.06.04,11:15,1.36217,1.36258,1.36217,1.36258,24
2014.06.04,11:16,1.36256,1.36264,1.36254,1.36261,16
2014.06.04,11:17,1.36255,1.36255,1.36240,1.36242,16
2014.06.04,11:18,1.36247,1.36253,1.36243,1.36243,16
2014.06.04,11:19,1.36243,1.36253,1.36223,1.36225,25
2014.06.04,11:20,1.36224,1.36243,1.36224,1.36242,14
2014.06.04,11:21,1.36245,1.36245,1.36231,1.36231,15
2014.06.04,11:22,1.36232,1.36235,1.36223,1.36223,8
2014.06.04,11:23,1.36223,1.36234,1.36223,1.36232,9
2014.06.04,11:24,1.36232,1.36232,1.36224,1.36224,9
2014.06.04,11:25,1.36225,1.36232,1.36224,1.36225,15
2014.06.04,11:26,1.36225,1.36225,1.36225,1.36225,4
2014.06.04,11:27,1.36218,1.36234,1.36218,1.36225,23
2014.06.04,11:28,1.36224,1.36224,1.36223,1.36223,2
2014.06.04,11:29,1.36224,1.36229,1.36224,1.36226,12
2014.06.04,11:30,1.36225,1.36225,1.36216,1.36218,13
2014.06.04,11:31,1.36216,1.36236,1.36216,1.36232,21
2014.06.04,11:32,1.36232,1.36239,1.36228,1.36228,16
2014.06.04,11:33,1.36228,1.36235,1.36226,1.36235,16
2014.06.04,11:34,1.36236,1.36237,1.36235,1.36237,8
2014.06.04,11:35,1.36236,1.36244,1.36235,1.36237,12
2014.06.04,11:36,1.36237,1.36243,1.36236,1.36242,9
2014.06.04,11:37,1.36244,1.36245,1.36240,1.36244,10
2014.06.04,11:38,1.36245,1.36249,1.36245,1.36249,8
2014.06.04,11:39,1.36248,1.36251,1.36246,1.36246,13
2014.06.04,11:40,1.36247,1.36254,1.36245,1.36245,8
2014.06.04,11:41,1.36244,1.36245,1.36242,1.36243,10
2014.06.04,11:42,1.36243,1.36255,1.36234,1.36244,15
2014.06.04,11:43,1.36244,1.36251,1.36244,1.36251,14
2014.06.04,11:44,1.36251,1.36251,1.36244,1.36246,16
2014.06.04,11:45,1.36245,1.36245,1.36235,1.36242,15
2014.06.04,11:46,1.36241,1.36243,1.36222,1.36222,15
2014.06.04,11:47,1.36217,1.36230,1.36214,1.36230,13
2014.06.04,11:48,1.36230,1.36230,1.36223,1.36223,16
2014.06.04,11:49,1.36222,1.36222,1.36211,1.36211,16
2014.06.04,11:50,1.36212,1.36215,1.36201,1.36212,14
2014.06.04,11:51,1.36212,1.36212,1.36203,1.36205,16
2014.06.04,11:52,1.36204,1.36237,1.36204,1.36235,21
2014.06.04,11:53,1.36234,1.36246,1.36231,1.36235,16
2014.06.04,11:54,1.36240,1.36257,1.36240,1.36244,14
2014.06.04,11:55,1.36244,1.36253,1.36244,1.36248,15
2014.06.04,11:56,1.36252,1.36261,1.36235,1.36235,16
2014.06.04,11:57,1.36234,1.36234,1.36225,1.36231,19
2014.06.04,11:58,1.36230,1.36242,1.36230,1.36235,11
2014.06.04,11:59,1.36234,1.36236,1.36232,1.36233,11
2014.06.04,12:00,1.36234,1.36242,1.36234,1.36235,12
2014.06.04,12:01,1.36235,1.36247,1.36235,1.36247,14
2014.06.04,12:02,1.36244,1.36247,1.36239,1.36239,16
2014.06.04,12:03,1.36239,1.36247,1.36237,1.36246,20
2014.06.04,12:04,1.36246,1.36246,1.36213,1.36230,22
2014.06.04,12:05,1.36230,1.36231,1.36217,1.36224,19
2014.06.04,12:06,1.36224,1.36236,1.36224,1.36236,14
2014.06.04,12:07,1.36244,1.36246,1.36236,1.36242,17
2014.06.04,12:08,1.36242,1.36243,1.36231,1.36231,10
2014.06.04,12:09,1.36231,1.36235,1.36224,1.36235,13
2014.06.04,12:10,1.36234,1.36236,1.36232,1.36236,9
2014.06.04,12:11,1.36239,1.36246,1.36224,1.36224,17
2014.06.04,12:12,1.36224,1.36237,1.36222,1.36236,18
2014.06.04,12:13,1.36233,1.36233,1.36214,1.36214,21
2014.06.04,12:14,1.36215,1.36284,1.36215,1.36244,70
2014.06.04,12:15,1.36260,1.36354,1.36253,1.36326,75
2014.06.04,12:16,1.36328,1.36333,1.36291,1.36300,30
2014.06.04,12:17,1.36302,1.36305,1.36285,1.36293,21
2014.06.04,12:18,1.36291,1.36304,1.36272,1.36301,21
2014.06.04,12:19,1.36301,1.36301,1.36281,1.36301,20
2014.06.04,12:20,1.36301,1.36303,1.36274,1.36274,25
2014.06.04,12:21,1.36274,1.36294,1.36272,1.36278,22
2014.06.04,12:22,1.36280,1.36292,1.36280,1.36283,25
2014.06.04,12:23,1.36284,1.36305,1.36280,1.36293,27
2014.06.04,12:24,1.36286,1.36295,1.36274,1.36274,17
2014.06.04,12:25,1.36275,1.36278,1.36263,1.36264,13
2014.06.04,12:26,1.36263,1.36274,1.36254,1.36274,17
2014.06.04,12:27,1.36274,1.36278,1.36272,1.36272,13
2014.06.04,12:28,1.36273,1.36276,1.36265,1.36268,20
2014.06.04,12:29,1.36269,1.36272,1.36234,1.36254,32
2014.06.04,12:30,1.36254,1.36296,1.36247,1.36296,30
2014.06.04,12:31,1.36295,1.36295,1.36257,1.36276,22
2014.06.04,12:32,1.36279,1.36285,1.36265,1.36275,17
2014.06.04,12:33,1.36277,1.36284,1.36273,1.36273,14
2014.06.04,12:34,1.36273,1.36273,1.36255,1.36258,13
2014.06.04,12:35,1.36265,1.36284,1.36265,1.36283,18
2014.06.04,12:36,1.36284,1.36284,1.36273,1.36273,8
2014.06.04,12:37,1.36275,1.36281,1.36264,1.36264,13
2014.06.04,12:38,1.36265,1.36274,1.36264,1.36264,12
2014.06.04,12:39,1.36264,1.36274,1.36264,1.36273,10
2014.06.04,12:40,1.36273,1.36279,1.36273,1.36273,11
2014.06.04,12:41,1.36265,1.36273,1.36264,1.36270,9
2014.06.04,12:42,1.36272,1.36272,1.36266,1.36270,12
